"time","purpleair.humidity","purpleair.temperature"
"2021-06-08T00:50:02.000+08:00","54","31.11"
"2021-06-08T01:00:04.000+08:00","55","31.11"
"2021-06-08T01:10:03.000+08:00","55","31.11"
"2021-06-08T01:20:02.000+08:00","56","31.11"
"2021-06-08T01:30:04.000+08:00","55","31.11"
"2021-06-08T01:40:03.000+08:00","55","31.11"
"2021-06-08T01:50:02.000+08:00","56","31.11"
"2021-06-08T02:00:03.000+08:00","55","31.11"
"2021-06-08T02:10:03.000+08:00","55","31.11"
"2021-06-08T02:20:03.000+08:00","55","31.11"
"2021-06-08T02:30:03.000+08:00","55","31.11"
"2021-06-08T02:40:03.000+08:00","56","30.56"
"2021-06-08T02:50:03.000+08:00","56","30.56"
"2021-06-08T03:00:03.000+08:00","56","30.56"
"2021-06-08T03:10:03.000+08:00","56","30.56"
"2021-06-08T03:20:03.000+08:00","56","30.56"
"2021-06-08T03:30:03.000+08:00","56","30.56"
"2021-06-08T03:40:03.000+08:00","56","30.56"
"2021-06-08T03:50:02.000+08:00","56","30.56"
"2021-06-08T04:00:04.000+08:00","56","30.56"
"2021-06-08T04:10:03.000+08:00","56","30.56"
"2021-06-08T04:20:03.000+08:00","56","30.56"
"2021-06-08T04:30:03.000+08:00","56","30.56"
"2021-06-08T04:40:03.000+08:00","56","30.56"
"2021-06-08T04:50:03.000+08:00","56","30.56"
"2021-06-08T05:00:03.000+08:00","55","30.56"
"2021-06-08T05:10:03.000+08:00","55","30"
"2021-06-08T05:20:03.000+08:00","55","30.56"
"2021-06-08T05:30:02.000+08:00","56","30"
"2021-06-08T05:40:02.000+08:00","56","30.56"
"2021-06-08T05:50:03.000+08:00","56","30.56"
"2021-06-08T06:00:03.000+08:00","56","30"
"2021-06-08T06:10:02.000+08:00","57","30"
"2021-06-08T06:20:03.000+08:00","58","30"
"2021-06-08T06:30:03.000+08:00","58","30"
"2021-06-08T06:40:04.000+08:00","59","29.44"
"2021-06-08T06:50:02.000+08:00","59","29.44"
"2021-06-08T07:00:04.000+08:00","59","29.44"
"2021-06-08T07:10:03.000+08:00","59","30"
"2021-06-08T07:20:03.000+08:00","59","30"
"2021-06-08T07:30:03.000+08:00","59","30"
"2021-06-08T07:40:03.000+08:00","59","30"
"2021-06-08T07:50:03.000+08:00","59","30"
"2021-06-08T08:00:04.000+08:00","59","30"
"2021-06-08T08:10:03.000+08:00","58","30.56"
"2021-06-08T08:20:03.000+08:00","58","30.56"
"2021-06-08T08:30:03.000+08:00","58","30.56"
"2021-06-08T08:40:03.000+08:00","58","30"
"2021-06-08T08:50:03.000+08:00","59","29.44"
"2021-06-08T09:00:04.000+08:00","59","28.89"
"2021-06-08T09:10:02.000+08:00","61","28.89"
"2021-06-08T09:20:03.000+08:00","61","29.44"
"2021-06-08T09:30:03.000+08:00","57","29.44"
"2021-06-08T09:40:03.000+08:00","56","29.44"
"2021-06-08T09:50:03.000+08:00","54","29.44"
"2021-06-08T10:00:04.000+08:00","55","30"
"2021-06-08T10:10:02.000+08:00","55","30"
"2021-06-08T10:20:03.000+08:00","55","30"
"2021-06-08T10:30:03.000+08:00","55","29.44"
"2021-06-08T10:40:03.000+08:00","56","30"
"2021-06-08T10:50:03.000+08:00","56","30"
"2021-06-08T11:00:04.000+08:00","57","30"
"2021-06-08T11:10:03.000+08:00","57","30"
"2021-06-08T11:20:03.000+08:00","57","30"
"2021-06-08T11:30:03.000+08:00","56","30"
"2021-06-08T11:40:02.000+08:00","56","30.56"
"2021-06-08T11:50:02.000+08:00","54","30.56"
"2021-06-08T12:00:04.000+08:00","54","31.11"
"2021-06-08T12:10:03.000+08:00","54","31.11"
"2021-06-08T12:20:03.000+08:00","55","31.11"
"2021-06-08T12:30:03.000+08:00","52","30.56"
"2021-06-08T12:40:03.000+08:00","54","31.11"
"2021-06-08T12:50:02.000+08:00","54","31.11"
"2021-06-08T13:00:04.000+08:00","52","31.11"
"2021-06-08T13:10:04.000+08:00","51","31.11"
"2021-06-08T13:20:02.000+08:00","51","31.11"
"2021-06-08T13:30:03.000+08:00","50","31.67"
"2021-06-08T13:40:03.000+08:00","51","31.67"
"2021-06-08T13:50:03.000+08:00","51","31.67"
"2021-06-08T14:00:04.000+08:00","51","31.67"
"2021-06-08T14:10:02.000+08:00","51","31.67"
"2021-06-08T14:20:02.000+08:00","51","31.67"
"2021-06-08T14:30:03.000+08:00","50","31.67"
"2021-06-08T14:40:03.000+08:00","51","31.67"
"2021-06-08T14:50:05.000+08:00","51","31.67"
"2021-06-08T15:00:03.000+08:00","49","31.67"
"2021-06-08T15:10:03.000+08:00","49","31.67"
"2021-06-08T15:20:03.000+08:00","50","31.67"
"2021-06-08T15:30:02.000+08:00","46","31.11"
"2021-06-08T15:40:02.000+08:00","47","31.67"
"2021-06-08T15:50:02.000+08:00","47","31.67"
"2021-06-08T16:00:04.000+08:00","49","31.11"
"2021-06-08T16:10:03.000+08:00","49","31.11"
"2021-06-08T16:20:03.000+08:00","49","31.11"
"2021-06-08T16:30:03.000+08:00","50","31.11"
"2021-06-08T16:40:03.000+08:00","49","31.11"
"2021-06-08T16:50:03.000+08:00","49","31.11"
"2021-06-08T17:00:04.000+08:00","47","31.11"
"2021-06-08T17:10:02.000+08:00","48","31.67"
"2021-06-08T17:20:03.000+08:00","48","31.67"
"2021-06-08T17:30:03.000+08:00","47","31.67"
"2021-06-08T17:40:03.000+08:00","47","31.11"
"2021-06-08T17:50:03.000+08:00","47","31.67"
"2021-06-08T18:00:03.000+08:00","46","31.67"
"2021-06-08T18:10:03.000+08:00","47","31.67"
"2021-06-08T18:20:03.000+08:00","48","31.67"
"2021-06-08T18:30:03.000+08:00","48","31.67"
"2021-06-08T18:40:03.000+08:00","48","32.22"
"2021-06-08T18:50:03.000+08:00","49","31.67"
"2021-06-08T19:00:07.000+08:00","49","31.67"
"2021-06-08T19:10:04.000+08:00","50","31.67"
"2021-06-08T19:20:03.000+08:00","49","32.22"
"2021-06-08T19:30:03.000+08:00","48","31.67"
"2021-06-08T19:40:03.000+08:00","48","31.67"
"2021-06-08T19:50:03.000+08:00","46","31.67"
"2021-06-08T20:00:04.000+08:00","47","31.67"
"2021-06-08T20:10:03.000+08:00","47","31.67"
"2021-06-08T20:20:03.000+08:00","48","31.67"
"2021-06-08T20:30:07.000+08:00","48","31.67"
"2021-06-08T20:40:03.000+08:00","49","31.67"
"2021-06-08T20:50:02.000+08:00","50","31.67"
"2021-06-08T21:00:03.000+08:00","51","31.67"
"2021-06-08T21:10:02.000+08:00","51","31.67"
"2021-06-08T21:20:03.000+08:00","52","31.67"
"2021-06-08T21:30:03.000+08:00","52","31.67"
"2021-06-08T21:40:03.000+08:00","52","31.67"
"2021-06-08T21:50:03.000+08:00","53","31.67"
"2021-06-08T22:00:03.000+08:00","53","31.67"
"2021-06-08T22:10:02.000+08:00","53","31.11"
"2021-06-08T22:20:03.000+08:00","53","31.11"
"2021-06-08T22:30:03.000+08:00","53","31.11"
"2021-06-08T22:40:03.000+08:00","54","31.11"
"2021-06-08T22:50:02.000+08:00","54","31.11"
"2021-06-08T23:00:05.000+08:00","54","31.11"
"2021-06-08T23:10:03.000+08:00","54","31.11"
"2021-06-08T23:20:04.000+08:00","54","31.11"
"2021-06-08T23:30:02.000+08:00","54","31.11"
"2021-06-08T23:40:02.000+08:00","53","31.11"
"2021-06-08T23:50:03.000+08:00","53","31.11"
"2021-06-09T00:00:04.000+08:00","53","31.11"
"2021-06-09T00:10:03.000+08:00","53","31.11"
"2021-06-09T00:20:02.000+08:00","53","31.11"
"2021-06-09T00:30:02.000+08:00","53","31.11"
"2021-06-09T00:40:02.000+08:00","53","31.11"
"2021-06-09T00:50:03.000+08:00","54","31.11"
"2021-06-09T01:00:04.000+08:00","54","31.11"
"2021-06-09T01:10:03.000+08:00","54","30.56"
"2021-06-09T01:20:03.000+08:00","54","30.56"
"2021-06-09T01:30:03.000+08:00","54","31.11"
"2021-06-09T01:40:03.000+08:00","55","30.56"
"2021-06-09T01:50:03.000+08:00","55","30.56"
"2021-06-09T02:00:04.000+08:00","55","30.56"
"2021-06-09T02:10:03.000+08:00","55","30.56"
"2021-06-09T02:20:03.000+08:00","54","30.56"
"2021-06-09T02:30:03.000+08:00","54","31.11"
"2021-06-09T02:40:03.000+08:00","54","30.56"
"2021-06-09T02:50:03.000+08:00","54","30.56"
"2021-06-09T03:00:03.000+08:00","55","30.56"
"2021-06-09T03:10:03.000+08:00","55","30.56"
"2021-06-09T03:20:03.000+08:00","55","30.56"
"2021-06-09T03:30:03.000+08:00","55","30.56"
"2021-06-09T03:40:02.000+08:00","55","30.56"
"2021-06-09T03:50:03.000+08:00","55","30.56"
"2021-06-09T04:00:04.000+08:00","55","30.56"
"2021-06-09T04:10:03.000+08:00","55","30.56"
"2021-06-09T04:20:02.000+08:00","56","30.56"
"2021-06-09T04:30:02.000+08:00","56","30.56"
"2021-06-09T04:40:03.000+08:00","56","30.56"
"2021-06-09T04:50:03.000+08:00","56","30.56"
"2021-06-09T05:00:05.000+08:00","56","30.56"
"2021-06-09T05:10:03.000+08:00","56","30.56"
"2021-06-09T05:20:03.000+08:00","56","30.56"
"2021-06-09T05:30:03.000+08:00","57","30"
"2021-06-09T05:40:03.000+08:00","57","30.56"
"2021-06-09T05:50:03.000+08:00","56","30.56"
"2021-06-09T06:00:03.000+08:00","56","30.56"
"2021-06-09T06:10:03.000+08:00","56","30.56"
"2021-06-09T06:20:03.000+08:00","56","30.56"
"2021-06-09T06:30:03.000+08:00","56","30.56"
"2021-06-09T06:40:02.000+08:00","57","30"
"2021-06-09T06:50:03.000+08:00","57","30.56"
"2021-06-09T07:00:04.000+08:00","57","30.56"
"2021-06-09T07:10:02.000+08:00","57","30.56"
"2021-06-09T07:20:03.000+08:00","57","30.56"
"2021-06-09T07:30:03.000+08:00","57","30.56"
"2021-06-09T07:40:03.000+08:00","57","30.56"
"2021-06-09T07:50:02.000+08:00","57","30.56"
"2021-06-09T08:00:03.000+08:00","56","30.56"
"2021-06-09T08:10:03.000+08:00","56","30.56"
"2021-06-09T08:20:03.000+08:00","56","31.11"
"2021-06-09T08:30:02.000+08:00","55","31.11"
"2021-06-09T08:40:02.000+08:00","55","31.11"
"2021-06-09T08:50:03.000+08:00","55","31.11"
"2021-06-09T09:00:03.000+08:00","54","31.11"
"2021-06-09T09:10:03.000+08:00","54","31.11"
"2021-06-09T09:20:02.000+08:00","53","31.11"
"2021-06-09T09:30:03.000+08:00","53","31.11"
"2021-06-09T09:40:03.000+08:00","52","31.67"
"2021-06-09T09:50:02.000+08:00","52","31.11"
"2021-06-09T10:00:04.000+08:00","53","31.11"
"2021-06-09T10:10:03.000+08:00","53","31.11"
"2021-06-09T10:20:03.000+08:00","53","31.11"
"2021-06-09T10:30:03.000+08:00","53","31.11"
"2021-06-09T10:40:03.000+08:00","54","31.11"
"2021-06-09T10:50:03.000+08:00","53","30.56"
"2021-06-09T11:00:05.000+08:00","52","30.56"
"2021-06-09T11:10:03.000+08:00","53","30"
"2021-06-09T11:20:03.000+08:00","53","30.56"
"2021-06-09T11:30:03.000+08:00","55","30.56"
"2021-06-09T11:40:02.000+08:00","54","30.56"
"2021-06-09T11:50:03.000+08:00","53","30"
"2021-06-09T12:00:04.000+08:00","53","30.56"
"2021-06-09T12:10:03.000+08:00","53","30.56"
"2021-06-09T12:20:02.000+08:00","53","31.11"
"2021-06-09T12:30:03.000+08:00","53","30.56"
"2021-06-09T12:40:03.000+08:00","54","30.56"
"2021-06-09T12:50:03.000+08:00","54","30.56"
"2021-06-09T13:00:03.000+08:00","55","30.56"
"2021-06-09T13:10:02.000+08:00","54","30.56"
"2021-06-09T13:20:05.000+08:00","54","30.56"
"2021-06-09T13:30:03.000+08:00","54","30.56"
"2021-06-09T13:40:03.000+08:00","54","30.56"
"2021-06-09T13:50:03.000+08:00","53","31.11"
"2021-06-09T14:00:04.000+08:00","53","31.11"
"2021-06-09T14:10:02.000+08:00","53","31.11"
"2021-06-09T14:20:02.000+08:00","54","31.11"
"2021-06-09T14:30:03.000+08:00","55","31.11"
"2021-06-09T14:40:03.000+08:00","54","31.11"
"2021-06-09T14:50:02.000+08:00","54","31.11"
"2021-06-09T15:00:04.000+08:00","52","31.11"
"2021-06-09T15:10:03.000+08:00","53","31.11"
"2021-06-09T15:20:02.000+08:00","53","31.11"
"2021-06-09T15:30:07.000+08:00","51","31.11"
"2021-06-09T15:40:03.000+08:00","52","31.11"
"2021-06-09T15:50:03.000+08:00","52","31.11"
"2021-06-09T16:00:04.000+08:00","52","31.11"
"2021-06-09T16:10:03.000+08:00","51","31.11"
"2021-06-09T16:20:03.000+08:00","50","31.67"
"2021-06-09T16:30:02.000+08:00","50","31.67"
"2021-06-09T16:40:03.000+08:00","49","31.67"
"2021-06-09T16:50:03.000+08:00","50","31.67"
"2021-06-09T17:00:03.000+08:00","49","31.67"
"2021-06-09T17:10:02.000+08:00","51","31.67"
"2021-06-09T17:20:06.000+08:00","51","31.67"
"2021-06-09T17:30:03.000+08:00","52","31.11"
"2021-06-09T17:40:03.000+08:00","52","31.11"
"2021-06-09T17:50:03.000+08:00","52","31.67"
"2021-06-09T18:00:03.000+08:00","52","31.11"
"2021-06-09T18:10:03.000+08:00","52","31.67"
"2021-06-09T18:20:03.000+08:00","52","31.67"
"2021-06-09T18:30:03.000+08:00","52","31.11"
"2021-06-09T18:40:02.000+08:00","52","31.11"
"2021-06-09T18:50:03.000+08:00","52","31.67"
"2021-06-09T19:00:04.000+08:00","52","31.11"
"2021-06-09T19:10:02.000+08:00","52","31.11"
"2021-06-09T19:20:03.000+08:00","52","31.11"
"2021-06-09T19:30:03.000+08:00","53","31.11"
"2021-06-09T19:40:03.000+08:00","53","31.11"
"2021-06-09T19:50:02.000+08:00","53","31.11"
"2021-06-09T20:00:03.000+08:00","54","31.11"
"2021-06-09T20:10:02.000+08:00","54","31.11"
"2021-06-09T20:20:02.000+08:00","54","31.11"
"2021-06-09T20:30:03.000+08:00","55","30.56"
"2021-06-09T20:40:03.000+08:00","55","31.11"
"2021-06-09T20:50:02.000+08:00","54","31.11"
"2021-06-09T21:00:03.000+08:00","53","31.11"
"2021-06-09T21:10:02.000+08:00","53","31.11"
"2021-06-09T21:20:03.000+08:00","53","31.11"
"2021-06-09T21:30:02.000+08:00","53","31.11"
"2021-06-09T21:40:03.000+08:00","54","31.11"
"2021-06-09T21:50:03.000+08:00","53","31.11"
"2021-06-09T22:00:03.000+08:00","53","31.11"
"2021-06-09T22:10:03.000+08:00","54","31.11"
"2021-06-09T22:20:02.000+08:00","54","31.11"
"2021-06-09T22:30:02.000+08:00","55","30.56"
"2021-06-09T22:40:03.000+08:00","56","30.56"
"2021-06-09T22:50:03.000+08:00","55","30.56"
"2021-06-09T23:00:03.000+08:00","55","30.56"
"2021-06-09T23:10:02.000+08:00","55","30.56"
"2021-06-09T23:20:03.000+08:00","56","30.56"
"2021-06-09T23:30:03.000+08:00","56","30.56"
"2021-06-09T23:40:02.000+08:00","56","30.56"
"2021-06-09T23:50:03.000+08:00","57","30.56"
"2021-06-10T00:00:05.000+08:00","56","30.56"
"2021-06-10T00:10:03.000+08:00","57","30"
"2021-06-10T00:20:03.000+08:00","57","30"
"2021-06-10T00:30:02.000+08:00","57","30"
"2021-06-10T00:40:03.000+08:00","58","30"
"2021-06-10T00:50:03.000+08:00","58","30"
"2021-06-10T01:00:06.000+08:00","58","30"
"2021-06-10T01:10:02.000+08:00","58","29.44"
"2021-06-10T01:20:03.000+08:00","58","29.44"
"2021-06-10T01:30:04.000+08:00","58","29.44"
"2021-06-10T01:40:03.000+08:00","58","29.44"
"2021-06-10T01:50:03.000+08:00","58","29.44"
"2021-06-10T02:00:05.000+08:00","58","29.44"
"2021-06-10T02:10:02.000+08:00","58","29.44"
"2021-06-10T02:20:03.000+08:00","58","29.44"
"2021-06-10T02:30:04.000+08:00","59","29.44"
"2021-06-10T02:40:03.000+08:00","59","29.44"
"2021-06-10T02:50:03.000+08:00","59","29.44"
"2021-06-10T03:00:04.000+08:00","59","29.44"
"2021-06-10T03:10:03.000+08:00","59","29.44"
"2021-06-10T03:20:03.000+08:00","60","29.44"
"2021-06-10T03:30:03.000+08:00","60","29.44"
"2021-06-10T03:40:03.000+08:00","61","29.44"
"2021-06-10T03:50:02.000+08:00","60","29.44"
"2021-06-10T04:00:03.000+08:00","60","29.44"
"2021-06-10T04:10:02.000+08:00","60","28.89"
"2021-06-10T04:20:03.000+08:00","60","28.89"
"2021-06-10T04:30:03.000+08:00","60","28.89"
"2021-06-10T04:40:03.000+08:00","60","28.89"
"2021-06-10T04:50:03.000+08:00","60","28.89"
"2021-06-10T05:00:03.000+08:00","59","29.44"
"2021-06-10T05:10:03.000+08:00","59","29.44"
"2021-06-10T05:20:03.000+08:00","59","28.89"
"2021-06-10T05:30:02.000+08:00","60","28.89"
"2021-06-10T05:40:02.000+08:00","60","28.89"
"2021-06-10T05:50:03.000+08:00","60","28.89"
"2021-06-10T06:00:04.000+08:00","59","28.89"
"2021-06-10T06:10:03.000+08:00","60","28.89"
"2021-06-10T06:20:02.000+08:00","59","28.89"
"2021-06-10T06:30:02.000+08:00","59","28.89"
"2021-06-10T06:40:02.000+08:00","59","28.89"
"2021-06-10T06:50:03.000+08:00","60","28.89"
"2021-06-10T07:00:04.000+08:00","60","28.89"
"2021-06-10T07:10:03.000+08:00","59","28.89"
"2021-06-10T07:20:03.000+08:00","59","29.44"
"2021-06-10T07:30:03.000+08:00","60","28.89"
"2021-06-10T07:40:03.000+08:00","59","29.44"
"2021-06-10T07:50:02.000+08:00","59","29.44"
"2021-06-10T08:00:04.000+08:00","59","29.44"
"2021-06-10T08:10:03.000+08:00","58","30"
"2021-06-10T08:20:03.000+08:00","57","30"
"2021-06-10T08:30:03.000+08:00","56","30.56"
"2021-06-10T08:40:02.000+08:00","56","30.56"
"2021-06-10T08:50:03.000+08:00","55","30.56"
"2021-06-10T09:00:03.000+08:00","55","30.56"
"2021-06-10T09:10:03.000+08:00","55","30.56"
"2021-06-10T09:20:03.000+08:00","55","31.11"
"2021-06-10T09:30:03.000+08:00","55","31.11"
"2021-06-10T09:40:03.000+08:00","55","31.11"
"2021-06-10T09:50:03.000+08:00","54","31.11"
"2021-06-10T10:00:03.000+08:00","53","31.11"
"2021-06-10T10:10:02.000+08:00","52","31.67"
"2021-06-10T10:20:02.000+08:00","50","31.67"
"2021-06-10T10:30:03.000+08:00","51","31.67"
"2021-06-10T10:40:02.000+08:00","50","31.67"
"2021-06-10T10:50:03.000+08:00","49","31.67"
"2021-06-10T11:00:04.000+08:00","46","32.22"
"2021-06-10T11:10:03.000+08:00","47","32.22"
"2021-06-10T11:20:03.000+08:00","46","32.78"
"2021-06-10T11:30:03.000+08:00","48","32.22"
"2021-06-10T11:40:03.000+08:00","47","32.22"
"2021-06-10T11:50:03.000+08:00","48","32.22"
"2021-06-10T12:00:04.000+08:00","48","32.22"
"2021-06-10T12:10:03.000+08:00","48","32.22"
"2021-06-10T12:20:03.000+08:00","49","32.22"
"2021-06-10T12:30:03.000+08:00","49","32.22"
"2021-06-10T12:40:03.000+08:00","49","32.22"
"2021-06-10T12:50:04.000+08:00","49","32.22"
"2021-06-10T13:00:04.000+08:00","50","32.22"
"2021-06-10T13:10:03.000+08:00","49","32.22"
"2021-06-10T13:20:03.000+08:00","49","32.22"
"2021-06-10T13:30:03.000+08:00","49","32.22"
"2021-06-10T13:40:02.000+08:00","51","32.22"
"2021-06-10T13:50:02.000+08:00","51","32.22"
"2021-06-10T14:00:03.000+08:00","51","32.22"
"2021-06-10T14:10:02.000+08:00","51","32.22"
"2021-06-10T14:20:03.000+08:00","52","32.22"
"2021-06-10T14:30:03.000+08:00","51","32.22"
"2021-06-10T14:40:03.000+08:00","50","32.22"
"2021-06-10T14:50:03.000+08:00","48","32.22"
"2021-06-10T15:00:04.000+08:00","50","31.67"
"2021-06-10T15:10:03.000+08:00","50","31.67"
"2021-06-10T15:20:02.000+08:00","50","31.67"
"2021-06-10T15:30:03.000+08:00","50","31.67"
"2021-06-10T15:40:03.000+08:00","49","31.67"
"2021-06-10T15:50:02.000+08:00","49","31.67"
"2021-06-10T16:00:04.000+08:00","50","31.67"
"2021-06-10T16:10:03.000+08:00","51","31.67"
"2021-06-10T16:20:03.000+08:00","51","31.67"
"2021-06-10T16:30:03.000+08:00","51","31.67"
"2021-06-10T16:40:03.000+08:00","52","31.67"
"2021-06-10T16:50:03.000+08:00","52","31.67"
"2021-06-10T17:00:04.000+08:00","51","31.67"
"2021-06-10T17:10:03.000+08:00","51","31.67"
"2021-06-10T17:20:02.000+08:00","50","32.22"
"2021-06-10T17:30:02.000+08:00","51","32.22"
"2021-06-10T17:40:02.000+08:00","50","31.67"
"2021-06-10T17:50:04.000+08:00","51","31.67"
"2021-06-10T18:00:06.000+08:00","51","31.67"
"2021-06-10T18:10:03.000+08:00","51","31.67"
"2021-06-10T18:20:02.000+08:00","51","31.67"
"2021-06-10T18:30:03.000+08:00","51","31.67"
"2021-06-10T18:40:02.000+08:00","52","31.67"
"2021-06-10T18:50:02.000+08:00","51","31.67"
"2021-06-10T19:00:03.000+08:00","52","31.67"
"2021-06-10T19:10:03.000+08:00","54","30.56"
"2021-06-10T19:20:03.000+08:00","54","31.11"
"2021-06-10T19:30:03.000+08:00","54","30.56"
"2021-06-10T19:40:03.000+08:00","53","29.44"
"2021-06-10T19:50:04.000+08:00","53","28.33"
"2021-06-10T20:00:03.000+08:00","56","27.22"
"2021-06-10T20:10:03.000+08:00","56","27.78"
"2021-06-10T20:20:02.000+08:00","59","27.22"
"2021-06-10T20:30:03.000+08:00","63","27.22"
"2021-06-10T20:40:03.000+08:00","63","27.22"
"2021-06-10T20:50:03.000+08:00","62","27.78"
"2021-06-10T21:00:03.000+08:00","62","27.78"
"2021-06-10T21:10:03.000+08:00","61","27.78"
"2021-06-10T21:20:02.000+08:00","61","27.78"
"2021-06-10T21:30:02.000+08:00","62","27.78"
"2021-06-10T21:40:02.000+08:00","61","27.22"
"2021-06-10T21:50:02.000+08:00","61","27.22"
"2021-06-10T22:00:04.000+08:00","62","26.67"
"2021-06-10T22:10:03.000+08:00","60","27.22"
"2021-06-10T22:20:02.000+08:00","61","27.22"
"2021-06-10T22:30:02.000+08:00","60","27.22"
"2021-06-10T22:40:02.000+08:00","62","26.67"
"2021-06-10T22:50:03.000+08:00","63","26.67"
"2021-06-10T23:00:05.000+08:00","62","26.67"
"2021-06-10T23:10:03.000+08:00","62","27.22"
"2021-06-10T23:20:02.000+08:00","63","26.67"
"2021-06-10T23:30:03.000+08:00","62","27.22"
"2021-06-10T23:40:03.000+08:00","61","27.22"
"2021-06-10T23:50:02.000+08:00","63","27.22"
"2021-06-11T00:00:02.000+08:00","62","27.22"
"2021-06-11T00:10:03.000+08:00","63","27.22"
"2021-06-11T00:20:02.000+08:00","63","27.22"
"2021-06-11T00:30:03.000+08:00","63","27.22"
"2021-06-11T00:40:03.000+08:00","63","27.78"
"2021-06-11T00:50:03.000+08:00","63","27.78"
"2021-06-11T01:00:04.000+08:00","63","27.78"
"2021-06-11T01:10:02.000+08:00","63","27.78"
"2021-06-11T01:20:04.000+08:00","63","27.78"
"2021-06-11T01:30:03.000+08:00","63","27.78"
"2021-06-11T01:40:02.000+08:00","63","27.78"
"2021-06-11T01:50:03.000+08:00","63","27.22"
"2021-06-11T02:00:04.000+08:00","63","27.78"
"2021-06-11T02:10:03.000+08:00","62","27.78"
"2021-06-11T02:20:02.000+08:00","63","27.78"
"2021-06-11T02:30:03.000+08:00","63","27.78"
"2021-06-11T02:40:03.000+08:00","63","27.78"
"2021-06-11T02:50:03.000+08:00","62","27.78"
"2021-06-11T03:00:03.000+08:00","62","27.78"
"2021-06-11T03:10:02.000+08:00","63","27.78"
"2021-06-11T03:20:02.000+08:00","63","27.78"
"2021-06-11T03:30:03.000+08:00","62","27.78"
"2021-06-11T03:40:02.000+08:00","61","27.78"
"2021-06-11T03:50:03.000+08:00","62","27.78"
"2021-06-11T04:00:06.000+08:00","61","27.78"
"2021-06-11T04:10:02.000+08:00","61","28.33"
"2021-06-11T04:20:03.000+08:00","59","28.33"
"2021-06-11T04:30:03.000+08:00","60","28.33"
"2021-06-11T04:40:02.000+08:00","61","28.33"
"2021-06-11T04:50:05.000+08:00","62","27.78"
"2021-06-11T05:00:05.000+08:00","63","27.78"
"2021-06-11T05:10:03.000+08:00","63","27.78"
"2021-06-11T05:20:03.000+08:00","63","27.78"
"2021-06-11T05:30:03.000+08:00","63","27.78"
"2021-06-11T05:40:03.000+08:00","64","27.22"
"2021-06-11T05:50:02.000+08:00","63","27.78"
"2021-06-11T06:00:05.000+08:00","63","27.78"
"2021-06-11T06:10:03.000+08:00","62","27.78"
"2021-06-11T06:20:03.000+08:00","62","27.78"
"2021-06-11T06:30:03.000+08:00","62","27.78"
"2021-06-11T06:40:03.000+08:00","61","27.78"
"2021-06-11T06:50:02.000+08:00","62","27.78"
"2021-06-11T07:00:04.000+08:00","62","27.78"
"2021-06-11T07:10:03.000+08:00","62","27.78"
"2021-06-11T07:20:02.000+08:00","62","27.78"
"2021-06-11T07:30:02.000+08:00","62","27.78"
"2021-06-11T07:40:03.000+08:00","61","28.33"
"2021-06-11T07:50:04.000+08:00","61","28.33"
"2021-06-11T08:00:04.000+08:00","61","28.33"
"2021-06-11T08:10:03.000+08:00","62","28.33"
"2021-06-11T08:20:02.000+08:00","61","28.33"
"2021-06-11T08:30:04.000+08:00","62","28.33"
"2021-06-11T08:40:03.000+08:00","61","28.33"
"2021-06-11T08:50:03.000+08:00","61","28.33"
"2021-06-11T09:00:04.000+08:00","60","28.33"
"2021-06-11T09:10:03.000+08:00","59","28.33"
"2021-06-11T09:20:02.000+08:00","59","28.89"
"2021-06-11T09:30:03.000+08:00","59","28.89"
"2021-06-11T09:40:03.000+08:00","59","28.89"
"2021-06-11T09:50:02.000+08:00","59","28.89"
"2021-06-11T10:00:05.000+08:00","59","28.89"
"2021-06-11T10:10:02.000+08:00","59","28.89"
"2021-06-11T10:20:03.000+08:00","58","28.89"
"2021-06-11T10:30:03.000+08:00","58","29.44"
"2021-06-11T10:40:02.000+08:00","58","29.44"
"2021-06-11T10:50:03.000+08:00","57","30"
"2021-06-11T11:00:05.000+08:00","56","30"
"2021-06-11T11:10:02.000+08:00","56","30"
"2021-06-11T11:20:03.000+08:00","55","30.56"
"2021-06-11T11:30:03.000+08:00","54","30.56"
"2021-06-11T11:40:03.000+08:00","52","30.56"
"2021-06-11T11:50:02.000+08:00","50","31.11"
"2021-06-11T12:00:03.000+08:00","51","31.11"
"2021-06-11T12:10:02.000+08:00","48","31.11"
"2021-06-11T12:20:02.000+08:00","49","31.11"
"2021-06-11T12:30:03.000+08:00","47","31.67"
"2021-06-11T12:40:03.000+08:00","48","31.11"
"2021-06-11T12:50:02.000+08:00","49","31.11"
"2021-06-11T13:00:04.000+08:00","49","31.67"
"2021-06-11T13:10:03.000+08:00","50","31.11"
"2021-06-11T13:20:03.000+08:00","51","31.11"
"2021-06-11T13:30:03.000+08:00","51","31.11"
"2021-06-11T13:40:02.000+08:00","52","31.11"
"2021-06-11T13:50:03.000+08:00","51","31.11"
"2021-06-11T14:00:04.000+08:00","52","31.11"
"2021-06-11T14:10:03.000+08:00","52","31.11"
"2021-06-11T14:20:03.000+08:00","52","31.11"
"2021-06-11T14:30:03.000+08:00","52","31.11"
"2021-06-11T14:40:03.000+08:00","51","31.67"
"2021-06-11T14:50:02.000+08:00","50","31.67"
"2021-06-11T15:00:05.000+08:00","51","31.67"
"2021-06-11T15:10:03.000+08:00","50","31.67"
"2021-06-11T15:20:03.000+08:00","50","31.67"
