,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/4/6 16:40,24.87999916,24.68996239
21/4/6 16:45,I/O Timeout,I/O Timeout
21/4/6 16:50,24.96999931,24.70597649
21/4/6 16:55,24.96999931,24.67596626
21/4/6 17:00,24.96999931,24.64595604
21/4/6 17:05,24.96597672,24.61639786
21/4/6 17:10,24.93596268,24.5897274
21/4/6 17:15,24.90594864,24.56305885
21/4/6 17:20,24.87999916,24.55083847
21/4/6 17:25,24.87999916,24.62000084
21/4/6 17:30,24.87999916,24.62000084
21/4/6 17:35,I/O Timeout,I/O Timeout
21/4/6 17:40,24.87467003,24.61467171
21/4/6 17:45,24.83467102,24.5746727
21/4/6 17:50,24.81031418,24.54000092
21/4/6 17:55,24.8717308,24.54000092
21/4/6 18:00,24.81053543,24.54000092
21/4/6 18:05,24.87999916,24.62000084
21/4/6 18:10,24.87999916,24.62000084
21/4/6 18:15,I/O Timeout,I/O Timeout
21/4/6 18:20,24.81731796,24.62000084
21/4/6 18:25,24.85733223,24.62000084
21/4/6 18:30,24.86266327,24.62000084
21/4/6 18:35,24.82267761,24.60269165
21/4/6 18:40,24.81731796,24.56269836
21/4/6 18:45,24.85733223,24.5010376
21/4/6 18:50,24.84530449,24.46951675
21/4/6 18:55,24.76093483,24.514534
21/4/6 19:00,24.74898338,24.54000092
21/4/6 19:05,24.78055191,24.54000092
21/4/6 19:10,24.73550224,24.54000092
21/4/6 19:15,24.72301674,24.54000092
21/4/6 19:20,24.75302124,24.54000092
21/4/6 19:25,24.78302383,24.54000092
21/4/6 19:30,24.76095963,24.48904037
21/4/6 19:35,24.70999908,24.54000092
21/4/6 19:40,24.70999908,24.54000092
21/4/6 19:45,24.70999908,24.54000092
21/4/6 19:50,24.69050407,24.52050591
21/4/6 19:55,24.64549828,24.47550011
21/4/6 20:00,24.65902519,24.45000076
21/4/6 20:05,24.74905586,24.45000076
21/4/6 20:10,24.81736565,24.45000076
21/4/6 20:15,24.85736656,24.48904037
21/4/6 20:20,24.89953041,24.54000092
21/4/6 20:25,24.94451332,24.54000092
21/4/6 20:30,24.98734283,24.54000092
21/4/6 20:35,25.0273571,24.62000084
21/4/6 20:40,25.04999924,24.62000084
21/4/6 20:45,25.04999924,24.62000084
21/4/6 20:50,25.04999924,24.63930893
21/4/6 20:55,25.06953239,24.68389511
21/4/6 21:00,25.11452484,24.70999908
21/4/6 21:05,25.13999939,24.70999908
21/4/6 21:10,25.13999939,24.70999908
21/4/6 21:15,25.13999939,24.70999908
21/4/6 21:20,25.15734673,24.70999908
21/4/6 21:25,25.19734001,24.70999908
21/4/6 21:30,25.21999931,24.70999908
21/4/6 21:35,I/O Timeout,I/O Timeout
21/4/6 21:40,I/O Timeout,I/O Timeout
21/4/6 21:45,25.23929787,24.79999924
21/4/6 21:50,25.28426552,24.79999924
21/4/6 21:55,25.30999947,24.79999924
21/4/6 22:00,25.30999947,24.79999924
21/4/6 22:05,25.30999947,24.79999924
21/4/6 22:10,25.30999947,24.79999924
21/4/6 22:15,25.30999947,24.79999924
21/4/6 22:20,25.30999947,24.79999924
21/4/6 22:25,25.32711792,24.79999924
21/4/6 22:30,25.36713982,24.83432198
21/4/6 22:35,25.38999939,24.87999916
21/4/6 22:40,25.38999939,24.87999916
21/4/6 22:45,25.38999939,24.87999916
21/4/6 22:50,25.38999939,24.87999916
21/4/6 22:55,25.38999939,24.87999916
21/4/6 23:00,I/O Timeout,I/O Timeout
21/4/6 23:05,25.38999939,24.87999916
21/4/6 23:10,25.38999939,24.87999916
21/4/6 23:15,25.38999939,24.87999916
21/4/6 23:20,25.42271423,24.87999916
21/4/6 23:25,25.4677372,24.87999916
21/4/6 23:30,25.47999954,24.87999916
21/4/6 23:35,25.47999954,24.87999916
21/4/6 23:40,25.47999954,24.87999916
21/4/6 23:45,25.47999954,24.87999916
21/4/6 23:50,25.47999954,24.87999916
21/4/6 23:55,25.47999954,24.87999916
21/4/7 0:00,25.55999947,24.87999916
21/4/7 0:05,25.55999947,24.96999931
21/4/7 0:10,25.55999947,24.96999931
21/4/7 0:15,25.55999947,24.96999931
21/4/7 0:20,25.55999947,24.96999931
21/4/7 0:25,25.55999947,24.96999931
21/4/7 0:30,25.55999947,24.96999931
21/4/7 0:35,25.55999947,24.96999931
21/4/7 0:40,25.55999947,24.96999931
21/4/7 0:45,25.62548447,24.96999931
21/4/7 0:50,25.64999962,24.96999931
21/4/7 0:55,25.64999962,24.96999931
21/4/7 1:00,25.64999962,24.96999931
21/4/7 1:05,25.64999962,24.96999931
21/4/7 1:10,25.64999962,24.96999931
21/4/7 1:15,25.64999962,24.96999931
21/4/7 1:20,25.64999962,25.02776527
21/4/7 1:25,25.64999962,25.04999924
21/4/7 1:30,25.64999962,25.04999924
21/4/7 1:35,25.64999962,25.04999924
21/4/7 1:40,25.64999962,25.04999924
21/4/7 1:45,25.64999962,25.04999924
21/4/7 1:50,25.72999954,25.04999924
21/4/7 1:55,25.72999954,25.04999924
21/4/7 2:00,25.72999954,25.04999924
21/4/7 2:05,25.72999954,25.04999924
21/4/7 2:10,25.72999954,25.04999924
21/4/7 2:15,25.72999954,25.04999924
21/4/7 2:20,25.72999954,25.04999924
21/4/7 2:25,25.72999954,25.04999924
21/4/7 2:30,25.72999954,25.04999924
21/4/7 2:35,25.7954216,25.04999924
21/4/7 2:40,25.81999969,25.08251572
21/4/7 2:45,25.81999969,25.12763786
21/4/7 2:50,25.81999969,25.13999939
21/4/7 2:55,25.81999969,25.13999939
21/4/7 3:00,25.81999969,25.13999939
21/4/7 3:05,25.81999969,25.13999939
21/4/7 3:10,25.81999969,25.13999939
21/4/7 3:15,25.81999969,25.13999939
21/4/7 3:20,25.81999969,25.13999939
21/4/7 3:25,25.88547325,25.13999939
21/4/7 3:30,25.90999985,25.13999939
21/4/7 3:35,25.90999985,25.13999939
21/4/7 3:40,25.90999985,25.13999939
21/4/7 3:45,25.90999985,25.13999939
21/4/7 3:50,25.90999985,25.13999939
21/4/7 3:55,25.90999985,25.13999939
21/4/7 4:00,25.90999985,25.13999939
21/4/7 4:05,25.90999985,25.13999939
21/4/7 4:10,I/O Timeout,I/O Timeout
21/4/7 4:15,25.90999985,25.14959717
21/4/7 4:20,25.90999985,25.21999931
21/4/7 4:25,25.90999985,25.21999931
21/4/7 4:30,25.90999985,25.21999931
21/4/7 4:35,25.90999985,25.21999931
21/4/7 4:40,25.90999985,25.21999931
21/4/7 4:45,25.91960526,25.21999931
21/4/7 4:50,25.98999977,25.21999931
21/4/7 4:55,25.98999977,25.21999931
21/4/7 5:00,25.98999977,25.21999931
21/4/7 5:05,25.98999977,25.21999931
21/4/7 5:10,25.98999977,25.21999931
21/4/7 5:15,25.98999977,25.21999931
21/4/7 5:20,25.98999977,25.21999931
21/4/7 5:25,25.98999977,25.21999931
21/4/7 5:30,25.98999977,25.21999931
21/4/7 5:35,25.980299,25.21999931
21/4/7 5:40,25.90999985,25.21999931
21/4/7 5:45,25.90999985,25.21999931
21/4/7 5:50,25.90999985,25.14953804
21/4/7 5:55,25.90999985,25.21999931
21/4/7 6:00,I/O Timeout,I/O Timeout
21/4/7 6:05,25.97538757,25.21999931
21/4/7 6:10,25.96821022,25.21999931
21/4/7 6:15,25.94153976,25.21999931
21/4/7 6:20,25.91487122,25.21999931
21/4/7 6:25,25.97536659,25.21999931
21/4/7 6:30,25.98999977,25.21999931
21/4/7 6:35,25.98999977,25.21999931
21/4/7 6:40,25.98999977,25.21999931
21/4/7 6:45,25.98999977,25.21999931
21/4/7 6:50,25.98999977,25.21999931
21/4/7 6:55,25.98999977,25.21999931
21/4/7 7:00,I/O Timeout,I/O Timeout
21/4/7 7:05,25.98999977,25.21999931
21/4/7 7:10,25.98999977,25.21999931
21/4/7 7:15,25.98999977,25.21999931
21/4/7 7:20,25.98999977,25.21999931
21/4/7 7:25,25.98999977,25.21999931
21/4/7 7:30,25.98999977,25.21999931
21/4/7 7:35,25.98999977,25.21999931
21/4/7 7:40,25.98999977,25.21999931
21/4/7 7:45,25.98999977,25.21999931
21/4/7 7:50,25.98999977,25.21999931
21/4/7 7:55,25.98999977,25.21999931
21/4/7 8:00,25.98999977,25.21999931
21/4/7 8:05,25.95729446,25.29364014
21/4/7 8:10,25.9172802,25.27327728
21/4/7 8:15,25.87329483,25.22840881
21/4/7 8:20,25.82842445,25.21999931
21/4/7 8:25,25.74645233,25.21999931
21/4/7 8:30,I/O Timeout,I/O Timeout
21/4/7 8:35,25.64999962,25.11865807
21/4/7 8:40,25.64999962,25.08860397
21/4/7 8:45,25.64999962,25.05854797
21/4/7 8:50,25.58627892,25.03091621
21/4/7 8:55,25.55999947,25.00424576
21/4/7 9:00,25.55999947,24.97757721
21/4/7 9:05,I/O Timeout,I/O Timeout
21/4/7 9:10,25.55606842,24.96557808
21/4/7 9:15,25.51573181,24.92019844
21/4/7 9:20,25.47999954,24.87999916
21/4/7 9:25,25.47999954,24.87999916
21/4/7 9:30,25.47999954,24.87999916
21/4/7 9:35,25.38999939,24.87999916
21/4/7 9:40,25.38999939,24.87999916
21/4/7 9:45,25.38999939,24.87999916
21/4/7 9:50,25.38999939,24.87999916
21/4/7 9:55,25.38999939,24.87999916
21/4/7 10:00,I/O Timeout,I/O Timeout
21/4/7 10:05,25.30999947,24.87999916
21/4/7 10:10,25.30999947,24.87999916
21/4/7 10:15,25.30999947,24.87999916
21/4/7 10:20,25.28686142,24.79999924
21/4/7 10:25,25.24186897,24.79999924
21/4/7 10:30,25.26628494,24.79999924
21/4/7 10:35,25.263731,24.7768898
21/4/7 10:40,25.21999931,24.73192215
21/4/7 10:45,25.21999931,24.75613785
21/4/7 10:50,25.21999931,24.77690506
21/4/7 10:55,25.19944572,24.73187256
21/4/7 11:00,25.15942574,24.75629807
21/4/7 11:05,25.18112183,24.79999924
21/4/7 11:10,25.20630455,24.79999924
21/4/7 11:15,25.17963409,24.79999924
21/4/7 11:20,25.15296555,24.72541809
21/4/7 11:25,25.13999939,24.7554245
21/4/7 11:30,25.13999939,24.78543282
21/4/7 11:35,25.13999939,24.7537384
21/4/7 11:40,25.13999939,24.69459343
21/4/7 11:45,25.13999939,24.66459084
21/4/7 11:50,25.13999939,24.63458633
21/4/7 11:55,25.09373665,24.66626167
21/4/7 12:00,25.09626007,24.70999908
21/4/7 12:05,25.09377098,24.70999908
21/4/7 12:10,25.09622765,24.70999908
21/4/7 12:15,25.09373856,24.70999908
21/4/7 12:20,25.04999924,24.70999908
21/4/7 12:25,25.04999924,24.70999908
21/4/7 12:30,25.04999924,24.68686867
21/4/7 12:35,25.04999924,24.64188576
21/4/7 12:40,25.04999924,24.66626167
21/4/7 12:45,25.04999924,24.70999908
21/4/7 12:50,25.04999924,24.70999908
21/4/7 12:55,25.04999924,24.70999908
21/4/7 13:00,25.04999924,24.66369057
21/4/7 13:05,25.00886536,24.62000084
21/4/7 13:10,25.01114845,24.62000084
21/4/7 13:15,25.00984764,24.62000084
21/4/7 13:20,25.01006889,24.66620636
21/4/7 13:25,25.03632927,24.66380692
21/4/7 13:30,25.00964737,24.66625214
21/4/7 13:35,24.98296356,24.66374588
21/4/7 13:40,24.96999931,24.62000084
21/4/7 13:45,24.96999931,24.62000084
21/4/7 13:50,24.96999931,24.62000084
21/4/7 13:55,25.01109695,24.5537014
21/4/7 14:00,25.09622002,24.58037186
21/4/7 14:05,25.13999939,24.60704231
21/4/7 14:10,25.13999939,24.62000084
21/4/7 14:15,25.13999939,24.62000084
21/4/7 14:20,25.04999924,24.62000084
21/4/7 14:25,25.04999924,24.62000084
21/4/7 14:30,I/O Timeout,I/O Timeout
21/4/7 14:35,24.96999931,24.56389427
21/4/7 14:40,24.96999931,24.54000092
21/4/7 14:45,24.96999931,24.54000092
21/4/7 14:50,24.96999931,24.54000092
21/4/7 14:55,24.96999931,24.54000092
21/4/7 15:00,24.96999931,24.54000092
21/4/7 15:05,24.90642548,24.54000092
21/4/7 15:10,24.94371986,24.54000092
21/4/7 15:15,24.938097,24.54000092
21/4/7 15:20,24.89311409,24.54000092
21/4/7 15:25,24.87999916,24.54000092
21/4/7 15:30,24.87999916,24.54000092
21/4/7 15:35,I/O Timeout,I/O Timeout
21/4/7 15:40,24.87999916,24.54000092
21/4/7 15:45,24.87999916,24.54000092
21/4/7 15:50,24.87999916,24.54000092
21/4/7 15:55,24.93342018,24.52779388
21/4/7 16:00,24.86369896,24.49778748
21/4/7 16:05,24.82369804,24.46777916
21/4/7 16:10,24.83256531,24.45000076
21/4/7 16:15,24.87999916,24.45000076
21/4/7 16:20,24.87999916,24.45000076
21/4/7 16:25,24.87999916,24.45000076
21/4/7 16:30,24.86372757,24.45000076
21/4/7 16:35,24.82369232,24.45000076
21/4/7 16:40,24.79999924,24.45000076
21/4/7 16:45,I/O Timeout,I/O Timeout
21/4/7 16:50,24.79999924,24.45000076
21/4/7 16:55,24.79999924,24.45000076
21/4/7 17:00,24.79999924,24.45000076
21/4/7 17:05,24.78870201,24.43995857
21/4/7 17:10,24.75857735,24.4131813
21/4/7 17:15,24.72845459,24.38640404
21/4/7 17:20,24.72759247,24.37000084
21/4/7 17:25,24.77300644,24.37000084
21/4/7 17:30,24.79999924,24.37000084
21/4/7 17:35,24.79999924,24.37000084
21/4/7 17:40,24.79999924,24.37000084
21/4/7 17:45,24.79999924,24.37000084
21/4/7 17:50,24.79999924,24.37000084
21/4/7 17:55,24.79999924,24.37000084
21/4/7 18:00,I/O Timeout,I/O Timeout
21/4/7 18:05,24.79999924,24.30729866
21/4/7 18:10,24.79999924,24.35635376
21/4/7 18:15,24.79999924,24.31132126
21/4/7 18:20,24.77267265,24.30739594
21/4/7 18:25,24.70999908,24.34261894
21/4/7 18:30,24.70999908,24.28000069
21/4/7 18:35,24.70999908,24.28000069
21/4/7 18:40,24.70999908,24.28000069
21/4/7 18:45,24.70999908,24.37000084
21/4/7 18:50,24.70999908,24.37000084
21/4/7 18:55,24.70999908,24.37000084
21/4/7 19:00,24.70999908,24.35657883
21/4/7 19:05,24.70999908,24.31143761
21/4/7 19:10,24.70999908,24.28000069
21/4/7 19:15,24.70999908,24.28000069
21/4/7 19:20,24.70999908,24.28000069
21/4/7 19:25,24.68262291,24.28000069
21/4/7 19:30,24.62000084,24.28000069
21/4/7 19:35,24.62000084,24.28000069
21/4/7 19:40,24.62000084,24.28000069
21/4/7 19:45,24.62000084,24.28000069
21/4/7 19:50,24.62000084,24.28000069
21/4/7 19:55,24.62000084,24.28000069
21/4/7 20:00,24.68261147,24.28000069
21/4/7 20:05,24.64740181,24.28000069
21/4/7 20:10,24.72368813,24.29366493
21/4/7 20:15,24.7686882,24.33867836
21/4/7 20:20,24.82434273,24.37000084
21/4/7 20:25,24.87999916,24.37000084
21/4/7 20:30,24.87999916,24.37000084
21/4/7 20:35,24.87999916,24.45000076
21/4/7 20:40,24.96999931,24.45000076
21/4/7 20:45,24.96999931,24.45000076
21/4/7 20:50,I/O Timeout,I/O Timeout
21/4/7 20:55,25.02614975,24.48159599
21/4/7 21:00,25.04999924,24.52659607
21/4/7 21:05,25.04999924,24.54000092
21/4/7 21:10,25.04999924,24.54000092
21/4/7 21:15,25.11315727,24.54000092
21/4/7 21:20,25.13999939,24.54000092
21/4/7 21:25,I/O Timeout,I/O Timeout
21/4/7 21:30,25.15604591,24.55604744
21/4/7 21:35,25.19604492,24.59604645
21/4/7 21:40,25.21999931,24.62000084
21/4/7 21:45,25.21999931,24.62000084
21/4/7 21:50,25.21999931,24.62000084
21/4/7 21:55,25.21999931,24.62000084
21/4/7 22:00,25.21999931,24.62000084
21/4/7 22:05,25.21999931,24.62000084
21/4/7 22:10,25.23805046,24.62000084
21/4/7 22:15,25.28305054,24.62000084
21/4/7 22:20,25.30999947,24.62000084
21/4/7 22:25,25.30999947,24.63804817
21/4/7 22:30,25.30999947,24.68303871
21/4/7 22:35,25.30999947,24.70999908
21/4/7 22:40,25.30999947,24.70999908
21/4/7 22:45,25.30999947,24.70999908
21/4/7 22:50,25.3741436,24.70999908
21/4/7 22:55,25.33421516,24.70999908
21/4/7 23:00,25.34173203,24.70999908
21/4/7 23:05,25.38999939,24.72797394
21/4/7 23:10,25.38999939,24.77282715
21/4/7 23:15,25.38999939,24.79999924
21/4/7 23:20,25.42609215,24.79999924
21/4/7 23:25,25.47999954,24.79999924
21/4/7 23:30,25.47999954,24.79999924
21/4/7 23:35,25.47999954,24.79999924
21/4/7 23:40,25.47999954,24.79999924
21/4/7 23:45,25.47999954,24.79999924
21/4/7 23:50,25.47999954,24.79999924
21/4/7 23:55,25.49067688,24.79999924
21/4/8 0:00,25.51734734,24.79999924
21/4/8 0:05,25.54401588,24.79999924
21/4/8 0:10,25.55999947,24.79999924
21/4/8 0:15,25.55999947,24.81582642
21/4/8 0:20,25.55999947,24.85597801
21/4/8 0:25,25.55999947,24.87999916
21/4/8 0:30,25.55999947,24.87999916
21/4/8 0:35,25.55999947,24.87999916
21/4/8 0:40,25.59605217,24.87999916
21/4/8 0:45,25.64999962,24.87999916
21/4/8 0:50,I/O Timeout,I/O Timeout
21/4/8 0:55,25.64999962,24.87999916
21/4/8 1:00,25.64999962,24.87999916
21/4/8 1:05,25.64999962,24.87999916
21/4/8 1:10,25.64999962,24.87999916
21/4/8 1:15,25.64999962,24.87999916
21/4/8 1:20,25.64999962,24.87999916
21/4/8 1:25,25.64999962,24.87999916
21/4/8 1:30,25.64999962,24.87999916
21/4/8 1:35,25.64999962,24.87999916
21/4/8 1:40,25.65789795,24.87999916
21/4/8 1:45,25.69790459,24.87999916
21/4/8 1:50,25.72999954,24.87999916
21/4/8 1:55,25.72999954,24.87999916
21/4/8 2:00,25.72999954,24.87999916
21/4/8 2:05,25.72999954,24.87999916
21/4/8 2:10,25.72999954,24.89776421
21/4/8 2:15,25.72999954,24.96999931
21/4/8 2:20,25.72999954,24.96999931
21/4/8 2:25,25.72999954,24.96999931
21/4/8 2:30,25.72999954,24.96999931
21/4/8 2:35,25.73888779,24.96999931
21/4/8 2:40,25.78382874,24.96999931
21/4/8 2:45,25.81999969,24.96999931
21/4/8 2:50,25.81999969,24.96999931
21/4/8 2:55,25.81999969,24.96999931
21/4/8 3:00,25.81999969,24.96999931
21/4/8 3:05,25.81999969,24.96999931
21/4/8 3:10,25.81999969,24.96999931
21/4/8 3:15,25.81999969,24.96999931
21/4/8 3:20,25.81999969,24.96999931
21/4/8 3:25,I/O Timeout,I/O Timeout
21/4/8 3:30,25.81999969,24.96999931
21/4/8 3:35,25.81999969,24.96999931
21/4/8 3:40,25.81999969,24.96999931
21/4/8 3:45,25.90999985,24.96999931
21/4/8 3:50,I/O Timeout,I/O Timeout
21/4/8 3:55,25.90999985,25.04158401
21/4/8 4:00,25.90999985,25.04999924
21/4/8 4:05,25.90999985,25.04999924
21/4/8 4:10,25.90999985,25.04999924
21/4/8 4:15,25.90999985,25.04999924
21/4/8 4:20,25.90999985,25.04999924
21/4/8 4:25,25.90999985,25.04999924
21/4/8 4:30,25.90999985,25.04999924
21/4/8 4:35,25.90999985,25.04999924
21/4/8 4:40,25.90999985,25.04999924
21/4/8 4:45,25.90999985,25.04999924
21/4/8 4:50,25.90999985,25.04999924
21/4/8 4:55,25.98153114,25.04999924
21/4/8 5:00,25.91844559,25.04999924
21/4/8 5:05,25.98142624,25.04999924
21/4/8 5:10,25.98999977,25.04999924
21/4/8 5:15,25.98999977,25.04999924
21/4/8 5:20,25.98999977,25.04999924
21/4/8 5:25,25.98999977,25.04999924
21/4/8 5:30,25.98999977,25.04999924
21/4/8 5:35,25.98999977,25.04999924
21/4/8 5:40,25.98999977,25.04999924
21/4/8 5:45,25.98999977,25.04999924
21/4/8 5:50,25.98999977,25.04999924
21/4/8 5:55,25.98999977,25.04999924
21/4/8 6:00,25.98999977,25.13047218
21/4/8 6:05,25.98999977,25.13999939
21/4/8 6:10,25.95426369,25.13999939
21/4/8 6:15,25.91422653,25.13999939
21/4/8 6:20,25.90999985,25.13999939
21/4/8 6:25,25.90999985,25.13999939
21/4/8 6:30,25.90999985,25.13999939
21/4/8 6:35,25.90999985,25.13999939
21/4/8 6:40,25.90999985,25.13999939
21/4/8 6:45,25.90999985,25.13999939
21/4/8 6:50,25.98999977,25.13999939
21/4/8 6:55,25.98999977,25.13999939
21/4/8 7:00,25.98999977,25.13999939
21/4/8 7:05,25.98999977,25.13999939
21/4/8 7:10,25.98999977,25.13999939
21/4/8 7:15,25.98999977,25.13999939
21/4/8 7:20,25.98999977,25.13999939
21/4/8 7:25,25.98999977,25.13999939
21/4/8 7:30,25.98999977,25.13999939
21/4/8 7:35,25.98999977,25.13999939
21/4/8 7:40,25.98999977,25.13999939
21/4/8 7:45,I/O Timeout,I/O Timeout
21/4/8 7:50,26.0077076,25.13999939
21/4/8 7:55,26.03771019,25.13999939
21/4/8 8:00,26.06771469,25.13999939
21/4/8 8:05,I/O Timeout,I/O Timeout
21/4/8 8:10,25.90191078,25.13999939
21/4/8 8:15,25.81601334,25.13999939
21/4/8 8:20,25.77100563,25.13999939
21/4/8 8:25,25.72288513,25.13595009
21/4/8 8:30,25.64999962,25.09095955
21/4/8 8:35,25.64999962,25.04999924
21/4/8 8:40,I/O Timeout,I/O Timeout
21/4/8 8:45,25.55999947,25.03046799
21/4/8 8:50,25.55999947,24.99044037
21/4/8 8:55,25.55999947,24.96999931
21/4/8 9:00,25.52087784,24.96999931
21/4/8 9:05,25.47999954,24.96999931
21/4/8 9:10,25.47999954,24.87999916
21/4/8 9:15,25.47999954,24.87999916
21/4/8 9:20,25.45795441,24.87999916
21/4/8 9:25,25.41298294,24.8669548
21/4/8 9:30,25.38999939,24.84028244
21/4/8 9:35,25.38999939,24.81361008
21/4/8 9:40,25.38999939,24.79999924
21/4/8 9:45,25.38999939,24.79999924
21/4/8 9:50,25.38999939,24.79999924
21/4/8 9:55,25.38999939,24.79999924
21/4/8 10:00,25.37047768,24.79999924
21/4/8 10:05,25.33054924,24.79999924
21/4/8 10:10,25.30999947,24.75591278
21/4/8 10:15,25.30999947,24.70999908
21/4/8 10:20,I/O Timeout,I/O Timeout
21/4/8 10:25,25.30999947,24.77352905
21/4/8 10:30,25.30999947,24.72851563
21/4/8 10:35,25.30999947,24.70999908
21/4/8 10:40,25.28356361,24.70999908
21/4/8 10:45,25.2386055,24.70999908
21/4/8 10:50,25.21999931,24.70999908
21/4/8 10:55,25.21999931,24.70999908
21/4/8 11:00,25.21999931,24.70999908
21/4/8 11:05,25.19654274,24.70999908
21/4/8 11:10,25.15652084,24.70999908
21/4/8 11:15,25.13999939,24.70999908
21/4/8 11:20,25.13999939,24.70999908
21/4/8 11:25,25.13999939,24.70999908
21/4/8 11:30,25.13999939,24.70999908
21/4/8 11:35,25.13999939,24.6572113
21/4/8 11:40,25.13999939,24.62000084
21/4/8 11:45,25.13999939,24.62000084
21/4/8 11:50,25.13999939,24.62000084
21/4/8 11:55,I/O Timeout,I/O Timeout
21/4/8 12:00,25.12261391,24.62000084
21/4/8 12:05,25.07761383,24.62000084
21/4/8 12:10,25.04999924,24.62000084
21/4/8 12:15,25.04999924,24.62000084
21/4/8 12:20,25.04999924,24.62000084
21/4/8 12:25,25.1052475,24.62000084
21/4/8 12:30,25.08478355,24.62000084
21/4/8 12:35,25.10525894,24.62000084
21/4/8 12:40,25.06155205,24.62000084
21/4/8 12:45,25.09157181,24.62000084
21/4/8 12:50,25.12158966,24.62000084
21/4/8 12:55,25.07428551,24.62000084
21/4/8 13:00,25.00084877,24.60969353
21/4/8 13:05,25.04999924,24.58301735
21/4/8 13:10,25.04999924,24.55634308
21/4/8 13:15,25.04999924,24.54000092
21/4/8 13:20,25.01917076,24.54000092
21/4/8 13:25,24.985466,24.54000092
21/4/8 13:30,25.02546692,24.54000092
21/4/8 13:35,25.01912117,24.54000092
21/4/8 13:40,25.00077629,24.54000092
21/4/8 13:45,25.03460312,24.54000092
21/4/8 13:50,24.99456024,24.54000092
21/4/8 13:55,24.93523788,24.54000092
21/4/8 14:00,24.91468811,24.54000092
21/4/8 14:05,24.96999931,24.54000092
21/4/8 14:10,24.96999931,24.54000092
21/4/8 14:15,24.96999931,24.54000092
21/4/8 14:20,24.93533325,24.54000092
21/4/8 14:25,24.91464996,24.54000092
21/4/8 14:30,24.93530655,24.50516129
21/4/8 14:35,24.91477966,24.45000076
21/4/8 14:40,24.96999931,24.45000076
21/4/8 14:45,24.96999931,24.45000076
21/4/8 14:50,24.96999931,24.45000076
21/4/8 14:55,24.93528938,24.45000076
21/4/8 15:00,24.91451454,24.45000076
21/4/8 15:05,24.93550301,24.41908455
21/4/8 15:10,24.87999916,24.40090942
21/4/8 15:15,24.87999916,24.45000076
21/4/8 15:20,24.87999916,24.45000076
21/4/8 15:25,24.87999916,24.45000076
21/4/8 15:30,24.87999916,24.41716003
21/4/8 15:35,24.87999916,24.33220673
21/4/8 15:40,24.87999916,24.3147316
21/4/8 15:45,24.87999916,24.37000084
21/4/8 15:50,24.87999916,24.37000084
21/4/8 15:55,24.83081818,24.37000084
21/4/8 16:00,24.84912872,24.3147316
21/4/8 16:05,24.79999924,24.37000084
21/4/8 16:10,24.79999924,24.37000084
21/4/8 16:15,24.79999924,24.37000084
21/4/8 16:20,24.79999924,24.37000084
21/4/8 16:25,24.79999924,24.37000084
21/4/8 16:30,24.79999924,24.37000084
21/4/8 16:35,24.79999924,24.37000084
21/4/8 16:40,I/O Timeout,I/O Timeout
21/4/8 16:45,I/O Timeout,I/O Timeout
21/4/8 16:50,24.79999924,24.37000084
21/4/8 16:55,24.79999924,24.37000084
21/4/8 17:00,24.79999924,24.37000084
21/4/8 17:05,24.79999924,24.28168678
21/4/8 17:10,24.79999924,24.28000069
21/4/8 17:15,I/O Timeout,I/O Timeout
21/4/8 17:20,24.78855705,24.28000069
21/4/8 17:25,24.75855255,24.28000069
21/4/8 17:30,24.72854996,24.28000069
21/4/8 17:35,24.70999908,24.28000069
21/4/8 17:40,24.70999908,24.28000069
21/4/8 17:45,24.70999908,24.28000069
21/4/8 17:50,24.74429321,24.28000069
21/4/8 17:55,24.76574326,24.28000069
21/4/8 18:00,24.7443428,24.28000069
21/4/8 18:05,24.79999924,24.28000069
21/4/8 18:10,24.79999924,24.28000069
21/4/8 18:15,24.79999924,24.28000069
21/4/8 18:20,24.79999924,24.28000069
21/4/8 18:25,24.79999924,24.28000069
21/4/8 18:30,24.79999924,24.28000069
21/4/8 18:35,24.79999924,24.28000069
21/4/8 18:40,I/O Timeout,I/O Timeout
21/4/8 18:45,I/O Timeout,I/O Timeout
21/4/8 18:50,24.79999924,24.28000069
21/4/8 18:55,I/O Timeout,I/O Timeout
21/4/8 19:00,24.7766037,24.28000069
21/4/8 19:05,24.7465992,24.28000069
21/4/8 19:10,24.7165966,24.28000069
21/4/8 19:15,24.7801857,24.21761894
21/4/8 19:20,24.7304039,24.20000076
21/4/8 19:25,I/O Timeout,I/O Timeout
21/4/8 19:30,24.70999908,24.20000076
21/4/8 19:35,24.70999908,24.20000076
21/4/8 19:40,24.70999908,24.20000076
21/4/8 19:45,24.70999908,24.20000076
21/4/8 19:50,24.70999908,24.20000076
21/4/8 19:55,24.70999908,24.20000076
21/4/8 20:00,24.70999908,24.19276619
21/4/8 20:05,24.70999908,24.11715126
21/4/8 20:10,24.70999908,24.20000076
21/4/8 20:15,24.80317307,24.20000076
21/4/8 20:20,24.84317398,24.20000076
21/4/8 20:25,24.88714409,24.28357315
21/4/8 20:30,24.96999931,24.32858849
21/4/8 20:35,24.96999931,24.37000084
21/4/8 20:40,24.96999931,24.37000084
21/4/8 20:45,24.97637558,24.37000084
21/4/8 20:50,25.04999924,24.37000084
